# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
1025 957601 0 0 0 1025 957604
1025 957603 0 0 0 1025 957604
1025 957604 33 0 1 1025 957604
1025 957700 0 0 0 1025 957901
1025 957800 39 0 1 1025 957800
1025 957901 23 0 1 1025 957901
1025 957902 0 0 0 1025 957901
1025 958003 0 0 0 1025 957800
1027 958900 0 0 0 1027 959000
1027 959000 32 4 1 1027 959000
1027 959100 0 0 0 1027 959000
1027 959200 0 0 0 1027 959000
1029 959500 0 0 0 13233 10500
1029 959600 0 0 0 1015 200
1029 959700 0 0 0 1015 800
1029 959800 0 0 0 13143 10402
1031 10100 0 0 0 1041 963700
1031 10200 0 0 0 1109 189102
1031 10300 0 0 0 1031 10900
1031 10400 0 0 0 1031 10900
1031 10500 0 0 0 1039 962400
1031 10600 0 0 0 1039 962400
1031 10700 0 0 0 1031 10900
1031 10800 0 0 0 1031 10900
1031 10900 93 6 1 1031 10900
1031 11000 0 0 0 1031 10900
1031 11100 0 0 0 1031 10900
1031 11203 0 0 0 1031 10900
1031 11204 0 0 0 1031 10900
1031 11205 0 0 0 1031 10900
1031 11206 0 0 0 1031 10900
1031 11300 0 0 0 1031 10900
1033 20100 0 0 0 1033 20300
1033 20200 0 0 0 1033 20300
1033 20300 175 18 1 1033 20300
1033 20400 0 0 0 1033 20300
1033 20500 0 0 0 1033 20300
1033 20600 0 0 0 1033 20704
1033 20703 0 0 0 1033 20704
1033 20704 118 6 1 1033 20704
1033 20705 0 0 0 1077 10700
1033 20706 0 0 0 1033 20704
1033 20801 0 0 0 1077 10700
1033 20802 0 0 0 1033 20704
1033 20901 0 0 0 1059 973000
1033 20902 0 0 0 1033 20300
1033 21000 0 0 0 1059 973400
1035 960200 0 0 0 1035 960600
1035 960300 0 0 0 1053 970100
1035 960400 0 0 0 1053 970100
1035 960500 0 0 0 1035 960600
1035 960600 35 0 1 1035 960600
1037 961000 0 0 0 1123 962302
1037 961100 0 0 0 1121 11800
1037 961200 0 0 0 1123 962302
1039 961600 0 0 0 1039 962400
1039 961700 0 0 0 1039 961800
1039 961800 62 8 1 1039 961800
1039 961900 0 0 0 1039 961800
1039 962000 0 0 0 1039 961800
1039 962100 0 0 0 1039 961800
1039 962300 0 0 0 1039 961800
1039 962400 34 5 1 1039 962400
1039 962500 0 0 0 1039 962400
1039 962600 0 0 0 1039 962400
1039 962700 0 0 0 1039 962400
1039 962800 0 0 0 1039 962400
1039 962900 0 0 0 1039 961800
1039 963000 0 0 0 1039 961800
1041 963400 0 0 0 1041 963700
1041 963500 0 0 0 1041 963700
1041 963600 0 0 0 1041 963700
1041 963700 32 0 1 1041 963700
1041 963800 0 0 0 1041 963700
1041 963900 0 0 0 1041 963700
1043 964100 0 0 0 1043 964902
1043 964201 0 0 0 1043 964902
1043 964202 0 0 0 1043 964902
1043 964300 0 0 0 1043 964902
1043 964400 0 0 0 1043 964902
1043 964500 0 0 0 1043 964902
1043 964600 0 0 0 1043 964902
1043 964700 0 0 0 1043 964902
1043 964800 0 0 0 1043 964902
1043 964901 0 0 0 1043 964902
1043 964902 161 11 1 1043 964902
1043 965001 0 0 0 1043 964902
1043 965002 0 0 0 1043 964902
1043 965100 0 0 0 1043 964902
1043 965200 0 0 0 1043 964902
1043 965300 0 0 0 1043 964902
1043 965401 0 0 0 1043 964902
1043 965402 0 0 0 1043 964902
1043 965501 0 0 0 1043 964902
1043 965502 0 0 0 1043 964902
1043 965600 0 0 0 1043 964902
1043 965700 0 0 0 1127 20301
1045 20000 0 0 0 1045 20500
1045 20100 0 0 0 1045 20500
1045 20200 0 0 0 1045 20500
1045 20300 0 0 0 1045 20500
1045 20400 0 0 0 1045 20500
1045 20500 57 5 1 1045 20500
1045 20700 0 0 0 1045 20500
1045 20801 0 0 0 1045 20500
1045 20802 0 0 0 1045 20500
1045 21101 0 0 0 1031 10900
1045 21102 0 0 0 1031 10900
1045 21200 0 0 0 1031 10900
1045 21300 0 0 0 1069 40204
1045 21400 0 0 0 1069 40204
1047 956101 0 0 0 1047 956800
1047 956102 0 0 0 1047 956800
1047 956201 0 0 0 1047 956800
1047 956202 0 0 0 1047 956800
1047 956300 0 0 0 1047 956800
1047 956400 0 0 0 1047 956800
1047 956500 0 0 0 1047 956800
1047 956600 0 0 0 1047 956800
1047 956701 0 0 0 1047 956800
1047 956702 0 0 0 1047 956800
1047 956800 108 10 1 1047 956800
1047 956900 0 0 0 1047 956800
1047 957000 0 0 0 1131 34802
1047 957100 0 0 0 1047 956800
1047 957200 0 0 0 1047 956800
1047 957301 0 0 0 1047 956800
1047 957302 0 0 0 1047 956800
1049 960101 0 0 0 1049 961100
1049 960102 0 0 0 1049 961100
1049 960200 0 0 0 1049 961100
1049 960301 0 0 0 1049 961100
1049 960302 0 0 0 1049 961100
1049 960303 0 0 0 1049 961100
1049 960401 0 0 0 1049 961100
1049 960402 0 0 0 1049 961100
1049 960500 0 0 0 1049 961100
1049 960601 0 0 0 1049 961100
1049 960602 0 0 0 1095 31200
1049 960701 0 0 0 1095 31200
1049 960702 0 0 0 1095 31200
1049 960703 0 0 0 1095 31200
1049 960800 0 0 0 1019 956000
1049 960900 0 0 0 1049 961100
1049 961000 0 0 0 1049 961100
1049 961100 75 12 1 1049 961100
1049 961200 0 0 0 1049 961100
1049 961300 0 0 0 1049 961100
1049 961400 0 0 0 1049 961100
1051 30101 0 0 0 1051 30600
1051 30102 0 0 0 1051 30600
1051 30103 0 0 0 1001 20300
1051 30200 0 0 0 1051 30600
1051 30300 0 0 0 1123 962302
1051 30401 50 5 1 1051 30401
1051 30402 0 0 0 1051 30401
1051 30500 0 0 0 1051 30600
1051 30600 31 0 1 1051 30600
1051 30701 0 0 0 1101 5407
1051 30702 0 0 0 1051 30600
1051 30801 0 0 0 1051 30600
1051 30802 0 0 0 1051 30600
1051 30901 0 0 0 1001 20300
1051 30902 0 0 0 1001 20300
1051 31001 0 0 0 1001 20300
1051 31002 0 0 0 1001 20300
1051 31100 0 0 0 1001 20300
1051 31200 0 0 0 1001 20300
1051 31300 0 0 0 1001 20300
1053 969801 0 0 0 1053 970100
1053 969802 0 0 0 1053 970100
1053 969900 0 0 0 1053 970100
1053 970100 44 8 1 1053 970100
1053 970200 0 0 0 1053 970100
1053 970300 0 0 0 1053 970700
1053 970400 0 0 0 1053 970700
1053 970500 0 0 0 1053 970700
1053 970600 0 0 0 1053 970700
1053 970700 46 6 1 1053 970700
1055 200 0 0 0 1055 11200
1055 300 0 0 0 1055 1200
1055 400 0 0 0 1055 1200
1055 500 0 0 0 1055 1200
1055 600 0 0 0 1055 1200
1055 700 0 0 0 1055 1200
1055 800 0 0 0 1055 1200
1055 900 0 0 0 1055 1200
1055 1000 0 0 0 1055 1200
1055 1100 0 0 0 1055 1200
1055 1200 158 23 1 1055 1200
1055 1300 0 0 0 1055 11200
1055 1600 0 0 0 1055 11200
1055 1700 0 0 0 1055 11200
1055 10100 0 0 0 1055 1200
1055 10201 0 0 0 1055 1200
1055 10202 0 0 0 1055 1200
1055 10300 0 0 0 1055 1200
1055 10401 0 0 0 1055 1200
1055 10402 0 0 0 1055 1200
1055 10503 0 0 0 1055 1200
1055 10504 0 0 0 1055 1200
1055 10505 0 0 0 1055 11200
1055 10506 0 0 0 1055 11200
1055 10601 0 0 0 1055 11200
1055 10602 0 0 0 1055 11200
1055 10700 0 0 0 1055 11200
1055 10800 0 0 0 1055 11200
1055 10900 0 0 0 1095 31200
1055 11001 0 0 0 1095 31200
1055 11002 0 0 0 1095 31200
1055 11100 0 0 0 1095 31200
1055 11200 193 38 1 1055 11200
1057 20000 0 0 0 1093 964702
1057 20100 0 0 0 1093 964702
1057 20200 24 0 1 1057 20200
1057 20300 0 0 0 1057 20200
1057 20400 0 0 0 1057 20200
1059 972900 0 0 0 1059 973000
1059 973000 47 12 1 1059 973000
1059 973100 0 0 0 1059 973000
1059 973200 0 0 0 1059 973000
1059 973300 0 0 0 1059 973000
1059 973400 22 0 1 1059 973400
1059 973500 0 0 0 1059 973400
1059 973600 0 0 0 1059 973400
1059 973701 0 0 0 1059 973000
1059 973702 0 0 0 1133 965700
1059 973703 0 0 0 1133 965700
1061 50100 0 0 0 1061 50300
1061 50200 0 0 0 1061 50300
1061 50300 49 0 1 1061 50300
1061 50400 0 0 0 1061 50300
1061 50500 0 0 0 1069 40204
1061 50600 0 0 0 1069 40204
1063 60000 0 0 0 1063 60102
1063 60101 0 0 0 1063 60102
1063 60102 10 0 1 1063 60102
1063 60200 0 0 0 1063 60102
1065 40000 0 0 0 1063 60102
1065 40100 0 0 0 1063 60102
1065 40200 0 0 0 1065 40401
1065 40300 0 0 0 1065 40401
1065 40401 21 0 1 1065 40401
1065 40402 0 0 0 1065 40401
1065 40500 0 0 0 1065 40401
1067 30100 0 0 0 1045 20500
1067 30200 0 0 0 1045 20500
1067 30300 0 0 0 1005 950700
1067 30400 0 0 0 1069 40204
1067 30500 0 0 0 1069 40204
1067 30600 0 0 0 1069 41000
1069 40100 0 0 0 1069 40204
1069 40203 0 0 0 1069 40204
1069 40204 231 32 1 1069 40204
1069 40205 0 0 0 1069 40204
1069 40206 0 0 0 1069 40204
1069 40301 0 0 0 1069 40204
1069 40302 0 0 0 1069 40204
1069 40400 0 0 0 1069 40204
1069 40500 0 0 0 1069 40204
1069 40600 0 0 0 1069 41000
1069 40700 0 0 0 1069 41000
1069 40801 0 0 0 1069 40204
1069 40802 0 0 0 1069 41000
1069 40900 0 0 0 1069 41000
1069 41000 412 45 2 1069 41000
1069 41100 0 0 0 1069 41000
1069 41200 0 0 0 1069 41000
1069 41400 0 0 0 1069 41000
1069 41500 0 0 0 1069 40204
1069 41600 0 0 0 1069 41000
1069 41700 0 0 0 1069 41000
1069 41800 0 0 0 13253 200200
1069 41901 0 0 0 1069 41000
1069 41902 0 0 0 1069 41000
1069 42000 0 0 0 1069 41000
1069 42100 0 0 0 1069 41000
1071 950101 0 0 0 47065 3100
1071 950102 0 0 0 1071 950800
1071 950200 0 0 0 47051 960500
1071 950301 0 0 0 1071 950800
1071 950302 0 0 0 1071 950800
1071 950400 0 0 0 1071 950800
1071 950500 0 0 0 1071 950800
1071 950601 0 0 0 1071 950800
1071 950602 0 0 0 1071 950800
1071 950700 0 0 0 1071 950800
1071 950800 87 10 1 1071 950800
1071 950901 0 0 0 1071 950800
1071 950902 0 0 0 1071 950800
1071 951000 0 0 0 1071 950800
1071 951101 0 0 0 1071 950800
1071 951102 0 0 0 1071 950800
1073 100 0 0 0 1073 5903
1073 300 0 0 0 1073 4701
1073 400 0 0 0 1073 4701
1073 500 0 0 0 1073 4701
1073 700 0 0 0 1073 4502
1073 800 0 0 0 1073 4502
1073 1100 0 0 0 1073 4000
1073 1200 0 0 0 1073 4000
1073 1400 0 0 0 1073 4502
1073 1500 0 0 0 1073 4502
1073 1600 0 0 0 1073 4502
1073 1902 0 0 0 1073 4701
1073 2000 0 0 0 1073 5903
1073 2100 0 0 0 1073 5903
1073 2200 0 0 0 1073 5903
1073 2303 0 0 0 1073 4701
1073 2305 0 0 0 1073 4701
1073 2306 0 0 0 1073 4701
1073 2401 0 0 0 1073 4701
1073 2402 0 0 0 1073 4701
1073 2701 0 0 0 1073 4502
1073 2702 0 0 0 1073 4502
1073 2900 0 0 0 1073 4502
1073 3001 0 0 0 1073 4000
1073 3002 0 0 0 1073 4000
1073 3100 0 0 0 1073 4000
1073 3200 0 0 0 1073 4000
1073 3300 0 0 0 1073 4000
1073 3400 0 0 0 1073 4000
1073 3500 0 0 0 1073 4000
1073 3600 0 0 0 1073 4000
1073 3700 0 0 0 1073 4000
1073 3802 0 0 0 1073 4000
1073 3803 0 0 0 1073 4000
1073 3900 0 0 0 1073 4000
1073 4000 279 24 1 1073 4000
1073 4200 0 0 0 1073 4502
1073 4501 0 0 0 1073 4502
1073 4502 1701 192 3 1073 4502
1073 4701 498 30 2 1073 4701
1073 4702 0 0 0 1073 4701
1073 4800 0 0 0 1073 4701
1073 4901 0 0 0 1073 4701
1073 4902 0 0 0 1073 4502
1073 5000 0 0 0 1073 4502
1073 5101 0 0 0 1073 4000
1073 5103 0 0 0 1073 4000
1073 5104 0 0 0 1073 4000
1073 5200 0 0 0 1073 4000
1073 5302 0 0 0 1073 5903
1073 5500 0 0 0 1073 4502
1073 5600 0 0 0 1073 4701
1073 5701 0 0 0 1073 4000
1073 5702 0 0 0 1073 4000
1073 5800 0 0 0 1073 4502
1073 5903 332 41 1 1073 5903
1073 5905 0 0 0 1073 5903
1073 5907 0 0 0 1073 5903
1073 5908 0 0 0 1073 5903
1073 5909 0 0 0 1073 5903
1073 5910 0 0 0 1073 5903
1073 10001 0 0 0 1073 14105
1073 10002 0 0 0 1073 14105
1073 10100 0 0 0 1073 14105
1073 10200 0 0 0 1073 14105
1073 10301 0 0 0 1073 14105
1073 10302 0 0 0 1073 14105
1073 10401 0 0 0 1073 14105
1073 10402 0 0 0 1073 14105
1073 10500 0 0 0 1073 14404
1073 10603 0 0 0 1073 4000
1073 10604 0 0 0 1073 4000
1073 10605 0 0 0 1073 4000
1073 10701 0 0 0 1073 4502
1073 10702 0 0 0 1073 12905
1073 10703 0 0 0 1073 12905
1073 10704 0 0 0 1073 12905
1073 10705 0 0 0 1073 14404
1073 10706 0 0 0 1073 14404
1073 10801 0 0 0 1073 4701
1073 10802 0 0 0 1073 4701
1073 10803 0 0 0 1073 4701
1073 10804 0 0 0 1073 12905
1073 10806 0 0 0 1073 4701
1073 10807 0 0 0 1073 4701
1073 10900 0 0 0 1073 4701
1073 11002 0 0 0 1073 5903
1073 11003 0 0 0 1073 5903
1073 11004 0 0 0 1073 5903
1073 11108 0 0 0 1073 5903
1073 11109 0 0 0 1073 5903
1073 11110 0 0 0 1073 5903
1073 11112 0 0 0 1073 5903
1073 11113 0 0 0 1073 5903
1073 11114 0 0 0 1073 5903
1073 11115 0 0 0 1073 5903
1073 11116 0 0 0 1073 5903
1073 11117 0 0 0 1073 5903
1073 11205 0 0 0 1073 5903
1073 11206 0 0 0 1073 5903
1073 11207 0 0 0 1073 5903
1073 11208 0 0 0 1073 5903
1073 11209 0 0 0 1073 5903
1073 11210 0 0 0 1073 5903
1073 11301 0 0 0 1073 5903
1073 11303 0 0 0 1073 5903
1073 11304 0 0 0 1073 5903
1073 11401 0 0 0 1073 5903
1073 11402 0 0 0 1073 5903
1073 11500 0 0 0 1127 20301
1073 11600 0 0 0 1073 4000
1073 11704 0 0 0 1073 5903
1073 11706 0 0 0 1073 5903
1073 11707 0 0 0 1073 5903
1073 11708 0 0 0 1073 4502
1073 11709 0 0 0 1073 5903
1073 11710 0 0 0 1073 5903
1073 11803 0 0 0 1073 5903
1073 11804 0 0 0 1073 5903
1073 11805 0 0 0 1073 5903
1073 11806 0 0 0 1073 5903
1073 11901 0 0 0 1073 5903
1073 11904 0 0 0 1073 5903
1073 12001 0 0 0 1073 4000
1073 12003 0 0 0 1073 4701
1073 12004 0 0 0 1073 4502
1073 12103 0 0 0 1073 4000
1073 12104 0 0 0 1073 4000
1073 12200 0 0 0 1073 4000
1073 12302 0 0 0 1073 4000
1073 12304 0 0 0 1073 4000
1073 12306 0 0 0 1073 4000
1073 12307 0 0 0 1073 4000
1073 12401 0 0 0 1073 4000
1073 12402 0 0 0 1073 4000
1073 12403 0 0 0 1073 4000
1073 12500 0 0 0 1073 4000
1073 12602 0 0 0 1073 5903
1073 12701 0 0 0 1073 5903
1073 12703 0 0 0 1073 12910
1073 12704 0 0 0 1073 5903
1073 12802 0 0 0 1073 12905
1073 12804 0 0 0 1073 12910
1073 12805 0 0 0 1073 12910
1073 12905 38 0 1 1073 12905
1073 12907 0 0 0 1073 12910
1073 12908 0 0 0 1073 14404
1073 12910 472 58 1 1073 12910
1073 12911 0 0 0 1073 12910
1073 12913 0 0 0 1073 14404
1073 12914 0 0 0 1073 12905
1073 12916 0 0 0 1073 14404
1073 12917 0 0 0 1073 14404
1073 12918 0 0 0 1073 14404
1073 12919 0 0 0 1073 14404
1073 12920 0 0 0 1073 14404
1073 12921 0 0 0 1073 14404
1073 13002 0 0 0 1073 4000
1073 13100 0 0 0 1073 4000
1073 13200 0 0 0 1073 4000
1073 13300 0 0 0 1073 4000
1073 13400 0 0 0 1073 4000
1073 13601 0 0 0 1073 4000
1073 13801 0 0 0 1073 14105
1073 13901 0 0 0 1073 4000
1073 13902 0 0 0 1073 14105
1073 14001 0 0 0 1073 14105
1073 14002 0 0 0 1073 14105
1073 14104 0 0 0 1073 14105
1073 14105 154 11 1 1073 14105
1073 14106 0 0 0 1073 14105
1073 14107 0 0 0 1073 14105
1073 14205 0 0 0 1073 14105
1073 14206 0 0 0 1073 14105
1073 14207 0 0 0 1073 14105
1073 14208 0 0 0 1073 14105
1073 14209 0 0 0 1073 14105
1073 14301 0 0 0 1073 14105
1073 14303 0 0 0 1073 14404
1073 14304 0 0 0 1073 14404
1073 14404 342 32 1 1073 14404
1073 14405 0 0 0 1073 14404
1073 14406 0 0 0 1073 14404
1073 14408 0 0 0 1073 14404
1073 14409 0 0 0 1073 14404
1073 14410 0 0 0 1073 14404
1073 14412 0 0 0 1073 14404
1073 14414 0 0 0 1073 14404
1073 14415 0 0 0 1073 14404
1075 30000 0 0 0 1093 964401
1075 30101 0 0 0 1057 20200
1075 30102 0 0 0 1057 20200
1075 30200 0 0 0 1057 20200
1077 10100 0 0 0 1077 10700
1077 10200 0 0 0 1077 10700
1077 10300 0 0 0 1077 10700
1077 10400 0 0 0 1077 10700
1077 10600 0 0 0 1077 10700
1077 10700 344 68 1 1077 10700
1077 10800 0 0 0 1077 10700
1077 10901 0 0 0 1077 10700
1077 10902 0 0 0 1077 10700
1077 11000 0 0 0 1077 10700
1077 11101 0 0 0 1077 10700
1077 11102 0 0 0 1077 10700
1077 11200 0 0 0 1033 20300
1077 11300 0 0 0 28141 950302
1077 11401 0 0 0 1077 10700
1077 11402 0 0 0 1077 10700
1077 11502 0 0 0 1077 10700
1077 11503 0 0 0 1077 10700
1077 11504 0 0 0 1077 10700
1077 11602 0 0 0 1077 10700
1077 11603 0 0 0 1077 10700
1077 11605 0 0 0 1077 10700
1077 11606 0 0 0 1077 10700
1077 11700 0 0 0 1077 10700
1077 11801 0 0 0 1083 20600
1077 11802 0 0 0 1083 20600
1079 979100 0 0 0 1103 100
1079 979201 0 0 0 1079 979400
1079 979202 0 0 0 1079 979400
1079 979300 0 0 0 1079 979400
1079 979400 27 0 1 1079 979400
1079 979501 0 0 0 1079 979400
1079 979502 0 0 0 1079 979400
1079 979600 0 0 0 1079 979400
1079 979700 0 0 0 1079 979400
1079 979800 0 0 0 1079 979400
1079 979900 0 0 0 1133 965700
1081 40201 0 0 0 1081 41300
1081 40202 0 0 0 1081 41300
1081 40300 0 0 0 1081 41300
1081 40401 0 0 0 1081 41300
1081 40402 0 0 0 1081 41300
1081 40403 0 0 0 1081 41300
1081 40501 0 0 0 1081 41300
1081 40502 0 0 0 1081 41300
1081 40602 0 0 0 1081 41300
1081 40603 0 0 0 1081 41300
1081 40605 0 0 0 1081 41300
1081 40606 0 0 0 1081 41300
1081 40607 0 0 0 1081 41300
1081 40700 0 0 0 1081 41300
1081 40801 0 0 0 1081 41300
1081 40802 0 0 0 1081 41300
1081 40901 0 0 0 1081 41300
1081 40903 0 0 0 1081 41300
1081 40904 0 0 0 1081 41300
1081 41001 0 0 0 1081 41300
1081 41002 0 0 0 1081 41300
1081 41101 0 0 0 1081 41300
1081 41102 0 0 0 1081 41300
1081 41103 0 0 0 1081 41300
1081 41104 0 0 0 1081 41300
1081 41200 0 0 0 1081 41300
1081 41300 327 30 1 1081 41300
1081 41400 0 0 0 1081 41300
1081 41600 0 0 0 1081 41300
1081 41701 0 0 0 1081 41300
1081 41702 0 0 0 1081 41300
1081 41703 0 0 0 1081 41300
1081 41801 0 0 0 1081 41300
1081 41802 0 0 0 1081 41300
1081 41803 0 0 0 1081 41300
1081 41901 0 0 0 1113 30404
1081 41902 0 0 0 1113 30404
1081 41903 0 0 0 1081 41300
1081 42002 0 0 0 1113 30404
1081 42003 0 0 0 1113 30404
1081 42005 0 0 0 1113 30404
1081 42006 0 0 0 1113 30404
1081 42007 0 0 0 1113 30404
1081 42008 0 0 0 1113 30404
1081 42009 0 0 0 1113 30404
1081 42101 0 0 0 1081 41300
1081 42103 0 0 0 1113 30404
1081 42104 0 0 0 1081 41300
1083 20101 0 0 0 1083 20600
1083 20103 0 0 0 1083 20600
1083 20104 0 0 0 1083 20600
1083 20201 0 0 0 1083 20600
1083 20202 0 0 0 1083 20600
1083 20300 0 0 0 1083 20600
1083 20402 0 0 0 1083 20600
1083 20403 0 0 0 1083 20600
1083 20404 0 0 0 1083 20600
1083 20500 0 0 0 1083 20600
1083 20600 92 10 1 1083 20600
1083 20700 0 0 0 1083 20600
1083 20803 0 0 0 1083 20600
1083 20804 0 0 0 1083 20600
